image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000321107.jpg,0,0,0,0,160,149,158,151,164,160,171,147,154,148,163,145,162,0,0,0,0,77,85,84,94,90,92,98,103,104,120,121,133,145,269,480
000000315196.jpg,0,0,0,398,0,388,407,372,0,354,0,393,408,374,0,365,0,0,0,0,101,0,125,124,143,0,154,0,168,167,183,0,230,0,640,301
000000415672.jpg,209,209,206,0,199,215,190,220,197,200,216,220,205,0,0,0,0,221,219,219,0,221,235,235,251,251,247,245,268,271,0,0,0,0,640,421
000000139440.jpg,213,216,211,219,207,222,199,217,195,197,189,217,203,0,0,0,0,118,116,115,119,117,129,126,139,135,144,142,158,154,0,0,0,0,640,426
000000201163.jpg,251,254,245,263,238,272,224,259,207,257,0,263,227,269,0,0,0,139,135,135,135,138,156,157,198,192,164,0,218,218,202,0,0,0,640,427
000000478575.jpg,198,0,198,0,184,156,144,201,200,262,268,151,138,238,215,0,0,21,0,12,0,5,11,26,51,58,67,85,109,125,125,188,0,0,640,428
000000018426.jpg,254,262,248,0,0,290,232,330,231,359,243,292,247,0,262,0,265,61,55,55,0,0,96,98,131,138,138,161,195,197,0,277,0,379,640,480
000000123360.jpg,0,0,0,0,426,398,432,381,0,393,0,398,426,403,421,401,422,0,0,0,0,214,233,234,257,0,265,0,283,286,329,329,372,370,640,480
000000029587.jpg,637,0,628,0,614,0,597,0,586,0,613,0,0,0,0,0,0,276,0,271,0,280,0,323,0,356,0,315,0,0,0,0,0,0,640,426
000000040414.jpg,0,0,0,169,0,173,195,161,0,0,0,185,206,186,208,189,210,0,0,0,143,0,154,151,192,0,0,0,210,208,258,253,305,299,640,418
000000241318.jpg,270,280,265,298,0,307,287,344,283,331,254,292,281,277,303,0,0,126,118,116,123,0,167,164,230,223,287,218,278,264,378,370,0,0,640,434
000000070744.jpg,534,538,528,0,511,536,488,557,476,531,509,537,499,562,0,576,0,124,121,119,0,121,149,145,186,185,197,198,200,201,202,0,255,0,640,360
000000075283.jpg,0,0,0,0,0,351,273,369,257,0,234,329,284,310,301,305,336,0,0,0,0,0,38,50,109,121,0,180,185,185,294,293,417,411,640,427
000000105647.jpg,0,0,0,0,52,40,54,0,65,0,73,47,57,51,65,55,69,0,0,0,0,167,178,176,0,193,0,206,205,204,228,224,256,254,640,429
000000523217.jpg,220,231,0,261,0,299,220,264,210,208,188,296,246,281,243,283,254,127,117,0,101,0,168,152,252,228,336,304,291,287,417,410,499,492,375,500
000000518197.jpg,516,525,508,532,500,536,491,0,472,0,482,529,487,0,0,0,0,227,222,220,233,222,260,255,0,290,0,239,359,356,0,0,0,0,640,427
000000040414.jpg,216,215,0,223,0,239,231,236,228,225,220,242,236,241,235,242,236,167,162,0,158,0,172,169,189,188,201,198,208,206,238,237,271,271,640,418
000000018783.jpg,215,220,206,237,0,241,265,237,263,202,232,273,303,272,285,292,310,164,158,161,156,0,191,184,231,243,296,277,291,284,385,368,483,406,640,525
000000447119.jpg,0,0,0,235,252,224,250,0,264,0,271,214,238,0,240,0,238,0,0,0,253,254,266,269,0,292,0,307,316,318,0,372,0,418,640,454
000000132901.jpg,248,253,242,282,0,328,247,365,241,305,216,325,268,329,274,0,0,117,106,109,97,0,147,164,219,243,241,265,314,321,408,406,0,0,454,640
000000515056.jpg,0,0,0,374,394,369,401,367,407,364,412,376,399,380,395,380,395,0,0,0,183,182,203,202,233,232,262,258,260,260,298,299,344,345,640,427
000000210883.jpg,474,480,469,484,458,500,446,506,0,515,0,485,458,479,450,476,451,247,243,243,248,245,274,271,313,0,347,0,350,349,412,412,463,462,640,512
000000397514.jpg,0,0,0,102,0,103,123,91,134,94,123,112,129,88,0,0,0,0,0,0,220,0,225,224,237,239,252,246,260,261,273,0,0,0,640,441
000000225494.jpg,122,124,121,0,119,124,108,123,104,120,100,115,108,109,101,104,96,126,125,124,0,125,139,134,151,146,164,159,162,159,186,177,203,201,640,426
000000064474.jpg,131,0,122,0,97,51,112,83,203,135,260,47,91,75,113,7,34,194,0,188,0,192,237,233,314,210,324,150,389,398,451,466,480,494,375,500
000000201163.jpg,148,155,148,169,0,191,145,184,116,153,132,177,138,0,0,0,0,124,120,118,126,0,155,148,199,187,207,152,215,208,0,0,0,0,640,427
000000366111.jpg,0,0,76,0,71,55,63,61,78,74,92,41,49,57,82,52,67,0,0,153,0,154,167,166,190,190,204,206,209,210,250,216,274,235,500,319
000000217312.jpg,296,300,289,0,0,237,264,0,285,0,326,287,276,286,268,246,254,166,152,152,0,0,200,214,0,264,0,246,337,338,441,436,534,533,426,640
000000559312.jpg,246,248,0,0,0,0,227,0,229,255,254,236,224,278,277,285,278,142,136,0,0,0,0,149,0,185,187,188,193,198,192,208,245,256,640,480
000000267112.jpg,576,579,0,0,0,634,0,512,0,541,0,0,0,0,0,0,0,111,98,0,0,0,123,0,140,0,90,0,0,0,0,0,0,0,640,427
000000050411.jpg,0,0,0,0,0,498,480,507,469,503,471,494,484,497,484,502,483,0,0,0,0,0,231,233,250,240,274,253,276,276,300,307,331,337,640,480
000000012744.jpg,0,0,0,485,0,487,505,470,0,455,0,505,518,480,0,471,0,0,0,0,206,0,215,211,232,0,237,0,251,247,265,0,294,0,640,480
000000455610.jpg,84,0,81,0,64,67,52,0,44,0,59,72,58,74,60,74,57,66,0,63,0,62,84,82,0,111,0,143,151,150,213,217,260,265,640,408
000000252203.jpg,187,186,0,201,0,237,216,0,0,0,0,0,0,0,0,0,0,253,247,0,239,0,256,271,0,0,0,0,0,0,0,0,0,0,427,640
000000518197.jpg,0,0,0,0,0,40,55,29,60,18,0,35,53,30,38,29,37,0,0,0,0,0,207,210,233,238,256,0,251,253,296,297,334,333,640,427
000000353577.jpg,294,297,289,0,0,318,273,0,0,0,0,314,289,0,291,0,0,188,183,183,0,0,209,210,0,0,0,0,277,277,0,334,0,0,500,375
000000157155.jpg,0,0,0,0,0,235,244,0,253,0,267,223,233,0,259,0,262,0,0,0,0,0,192,197,0,232,0,245,245,252,0,289,0,336,640,480
000000183620.jpg,545,547,543,551,540,555,536,562,523,548,533,548,534,546,530,547,529,116,115,115,117,117,130,128,145,138,142,137,162,161,188,184,209,208,640,480
000000392320.jpg,0,0,0,0,0,536,584,0,591,0,0,551,587,554,590,557,595,0,0,0,0,0,181,177,0,214,0,0,235,233,286,286,334,336,640,480
000000390348.jpg,0,0,0,21,41,13,50,8,0,0,0,22,47,24,48,27,49,0,0,0,79,79,100,98,124,0,0,0,149,149,192,194,231,231,640,428
000000503837.jpg,0,0,0,0,0,501,566,457,0,411,0,494,535,438,0,403,0,0,0,0,0,0,229,235,250,0,265,0,342,341,400,0,474,0,640,480
000000345071.jpg,0,0,0,0,0,305,321,0,324,0,326,316,326,313,326,309,323,0,0,0,0,0,206,202,0,216,0,234,237,235,255,260,279,277,640,480
000000147068.jpg,272,275,268,280,261,291,252,293,237,276,237,289,259,293,274,299,286,125,122,122,124,125,148,149,182,174,196,192,204,204,247,246,291,280,640,425
000000413339.jpg,331,335,329,341,326,347,313,0,0,0,0,0,0,0,0,0,0,246,244,243,243,241,260,261,0,0,0,0,0,0,0,0,0,0,640,480
000000139440.jpg,0,0,0,0,177,161,178,155,183,0,0,159,174,0,0,0,0,0,0,0,0,125,136,137,153,159,0,0,165,166,0,0,0,0,640,426
000000177338.jpg,0,0,236,0,223,171,216,201,251,249,325,193,256,291,378,0,0,0,0,158,0,174,205,254,245,337,217,287,339,381,298,376,0,0,640,427
000000453481.jpg,262,263,254,0,223,262,205,269,229,289,280,267,223,269,211,264,215,122,112,115,0,115,160,162,237,239,217,207,294,300,408,422,506,510,428,640
000000246265.jpg,47,48,45,0,38,48,32,49,27,49,28,44,33,45,39,41,35,149,147,147,0,147,162,163,179,182,191,200,197,198,225,226,246,248,500,333
000000467000.jpg,340,343,0,372,0,363,436,335,0,346,0,371,429,0,0,0,0,95,83,0,92,0,147,151,225,0,287,0,351,348,0,0,0,0,640,427
000000480591.jpg,306,308,302,0,298,317,289,329,285,320,298,320,299,338,301,352,298,269,266,267,0,267,278,280,296,296,284,283,306,308,313,316,350,352,640,480
000000075283.jpg,155,161,151,0,139,169,116,171,96,0,0,158,114,0,0,0,0,93,88,88,0,84,110,108,156,140,0,0,180,179,0,0,0,0,640,427
000000152886.jpg,124,126,118,130,109,135,102,150,92,154,84,135,109,128,114,126,117,166,161,163,163,169,183,184,218,209,233,189,234,234,273,271,306,310,412,500
000000012744.jpg,0,0,0,201,0,199,215,190,215,183,200,204,215,186,197,182,204,0,0,0,245,0,253,254,263,265,265,262,273,274,275,272,296,293,640,480
000000152886.jpg,225,0,222,0,199,214,165,252,169,0,218,225,195,219,193,211,187,76,0,69,0,70,116,125,163,201,0,175,255,259,349,351,446,454,412,500
000000075283.jpg,573,573,0,587,0,613,586,616,579,0,564,610,588,0,0,0,0,109,104,0,103,0,128,135,174,163,0,140,200,199,0,0,0,0,640,427
000000196490.jpg,118,0,115,0,108,90,111,77,103,86,109,91,105,94,108,88,109,139,0,136,0,137,150,151,168,167,177,179,207,207,241,238,276,276,640,427
000000435937.jpg,285,287,282,293,0,295,303,286,0,269,0,303,291,281,278,297,279,36,33,35,30,0,43,42,64,0,78,0,83,84,103,99,135,130,425,640
000000085160.jpg,448,450,439,0,0,467,410,469,408,473,426,460,426,451,425,0,0,42,36,41,0,0,67,66,109,108,144,68,152,154,208,207,0,0,640,425
000000340998.jpg,0,0,0,108,128,99,133,78,156,64,150,101,129,103,125,104,112,0,0,0,159,161,177,176,209,201,240,233,242,242,295,297,343,332,640,447
000000381608.jpg,189,191,0,197,0,198,195,196,0,189,0,195,194,0,0,0,0,117,114,0,117,0,127,127,140,0,145,0,156,156,0,0,0,0,640,427
000000580704.jpg,387,394,386,413,0,386,444,374,459,0,0,0,0,0,0,0,0,230,226,226,227,0,254,258,285,304,0,0,0,0,0,0,0,0,640,480
000000123360.jpg,268,275,268,282,0,275,302,270,311,256,307,271,295,263,287,251,279,215,211,210,212,0,233,233,263,265,282,284,293,293,329,333,381,382,640,480
000000239988.jpg,122,130,118,157,0,175,104,195,78,182,129,169,119,221,95,228,76,139,132,129,138,0,172,169,230,234,251,257,274,275,318,327,419,418,640,469
000000415672.jpg,233,235,231,241,0,249,229,252,229,0,240,250,236,0,257,0,266,223,221,221,224,0,233,232,252,247,0,248,259,260,0,266,0,302,640,421
000000281766.jpg,346,348,342,0,332,356,318,363,310,368,326,352,324,350,324,347,326,156,152,152,0,151,172,171,204,203,227,205,230,230,266,260,307,295,426,640
000000196490.jpg,0,0,0,0,140,138,116,136,113,0,132,134,121,126,118,123,112,0,0,0,0,127,148,140,170,163,0,181,192,192,231,225,273,270,640,427
000000210883.jpg,0,0,0,325,335,326,337,316,345,307,338,326,337,320,335,318,335,0,0,0,225,226,230,231,243,247,251,251,252,253,261,267,274,283,640,512
000000019523.jpg,415,420,412,429,407,448,394,448,380,0,0,433,401,0,0,0,0,161,157,157,158,161,186,186,210,213,0,0,235,236,0,0,0,0,640,480
000000175570.jpg,20,23,0,0,0,35,23,0,20,0,9,31,23,37,20,40,19,191,189,0,0,0,201,200,0,218,0,229,233,236,259,256,276,274,640,428
000000108838.jpg,0,0,0,554,588,542,614,517,633,0,0,551,603,524,619,547,609,0,0,0,250,248,281,281,320,314,0,0,351,352,361,354,424,418,640,480
000000493846.jpg,151,0,150,139,147,131,155,123,0,0,0,139,156,141,158,143,163,123,0,121,122,123,137,135,154,0,0,0,175,173,204,202,229,227,640,425
000000171962.jpg,63,0,59,0,45,38,31,0,51,0,57,33,29,29,43,11,49,284,0,282,0,285,296,301,0,325,0,299,357,357,410,411,459,454,640,480
000000017882.jpg,456,0,456,0,450,454,443,0,428,453,427,447,438,445,436,0,434,246,0,244,0,242,248,248,0,253,256,264,263,266,277,276,0,285,480,640
000000085316.jpg,0,0,0,0,0,477,457,482,449,480,454,473,461,472,462,474,462,0,0,0,0,0,253,253,266,259,276,267,284,284,301,301,323,322,640,436
000000243600.jpg,104,105,101,0,89,105,74,0,83,0,0,98,80,0,0,0,0,164,160,161,0,160,171,171,0,193,0,0,206,211,0,0,0,0,500,370
000000406949.jpg,114,0,113,0,107,107,100,117,109,103,112,106,99,106,119,107,123,251,0,249,0,251,260,262,274,279,279,273,289,291,312,304,332,329,640,428
000000148243.jpg,242,251,241,267,0,287,225,290,217,290,207,272,225,263,223,260,220,198,190,190,199,0,242,239,286,288,340,340,333,331,398,401,464,464,480,640
000000196490.jpg,171,0,167,0,158,0,150,0,170,0,183,164,154,161,154,155,151,126,0,122,0,123,0,139,0,159,0,160,193,193,234,233,270,275,640,427
000000264659.jpg,0,0,0,0,564,547,569,544,570,0,574,548,565,547,568,533,573,0,0,0,0,245,256,257,277,288,0,300,296,296,315,319,344,346,640,480
000000122851.jpg,520,521,518,526,0,532,517,537,0,536,0,529,519,518,0,518,0,137,135,136,135,0,147,148,165,0,181,0,175,175,184,0,213,0,640,427
000000347982.jpg,455,458,0,472,0,499,508,488,505,452,468,507,521,432,442,432,442,259,252,0,243,0,264,261,323,300,304,295,357,341,364,349,434,433,640,640
000000331785.jpg,167,171,144,0,133,220,105,0,98,0,153,0,0,0,0,0,0,220,199,212,0,235,268,294,0,381,0,286,0,0,0,0,0,0,640,425
000000142386.jpg,246,254,242,272,0,288,230,279,215,234,201,272,230,0,0,0,0,119,114,111,107,0,134,114,184,146,193,169,225,217,0,0,0,0,500,375
000000050411.jpg,188,190,185,193,181,196,175,206,165,195,180,197,178,211,0,0,0,207,205,205,207,207,216,217,239,237,251,251,252,252,252,0,0,0,640,480
000000050713.jpg,58,59,55,0,48,64,43,71,28,78,42,62,45,67,46,66,46,194,190,191,0,193,209,207,223,222,217,229,249,249,278,279,307,308,500,404
000000281766.jpg,389,391,385,0,379,397,373,402,370,402,368,396,376,389,382,387,389,154,151,152,0,150,164,164,184,189,204,209,203,203,237,235,266,265,426,640
000000298784.jpg,0,0,0,0,0,503,526,0,527,0,0,504,517,0,0,0,0,0,0,0,0,0,176,181,0,199,0,0,208,210,0,0,0,0,640,480
000000152543.jpg,169,172,0,186,0,216,182,190,180,151,173,223,197,130,109,113,97,83,74,0,65,0,93,91,159,146,174,132,174,167,198,199,290,285,640,407
000000032124.jpg,0,0,206,0,202,171,210,161,220,150,223,175,204,177,205,179,203,0,0,40,0,43,68,70,106,109,112,137,138,139,182,181,230,231,500,351
000000246782.jpg,0,0,0,0,0,0,0,74,0,74,11,51,26,62,13,79,18,0,0,0,0,0,0,0,26,0,56,51,61,62,105,113,162,160,640,427
000000534736.jpg,343,344,0,354,0,348,381,329,366,300,343,363,390,316,350,326,370,176,172,0,174,0,207,198,232,231,252,249,263,261,288,304,347,353,640,427
000000429042.jpg,294,299,290,0,280,294,278,303,299,328,326,270,260,286,276,278,0,283,280,279,0,280,297,300,305,310,301,296,347,348,365,369,395,0,640,480
000000106900.jpg,202,206,199,222,0,238,207,245,197,229,186,233,212,231,200,234,216,133,129,129,132,0,165,156,204,174,230,181,237,229,292,278,337,321,640,428
000000445309.jpg,292,0,292,0,285,286,277,291,290,307,307,268,258,287,302,277,277,194,0,192,0,192,204,203,222,225,231,237,239,244,268,252,301,273,640,480
000000395621.jpg,323,331,313,354,0,389,297,418,277,395,252,387,327,0,0,0,0,127,119,117,106,0,147,161,196,225,219,268,273,279,0,0,0,0,640,428
000000518197.jpg,0,0,0,88,97,82,101,0,103,0,0,80,89,81,87,83,78,0,0,0,212,212,223,227,0,245,0,0,255,260,289,289,315,317,640,427
000000083935.jpg,0,0,0,262,281,263,254,284,252,309,257,269,264,0,0,0,0,0,0,0,75,75,98,105,103,134,106,142,156,162,0,0,0,0,640,360
000000212558.jpg,223,0,217,0,193,180,188,0,207,0,234,178,184,0,217,0,207,232,0,227,0,222,266,263,0,323,0,314,372,376,0,461,0,539,426,640
000000105647.jpg,0,0,0,115,0,107,132,106,137,0,139,112,130,117,134,121,136,0,0,0,160,0,174,171,198,188,0,206,209,207,233,226,256,250,640,429
000000049371.jpg,205,0,201,0,179,153,143,167,108,194,125,69,60,101,133,32,128,267,0,259,0,255,286,252,351,300,387,352,286,282,350,337,413,413,427,640
000000390137.jpg,588,591,585,0,577,594,567,609,561,607,582,591,570,591,595,590,590,106,104,103,0,103,122,122,140,143,148,136,159,161,150,169,190,205,640,263
000000559312.jpg,0,0,0,0,0,569,550,578,548,590,552,566,555,562,551,561,550,0,0,0,0,0,111,112,122,130,118,149,150,151,175,176,201,205,640,480
000000555622.jpg,157,158,155,0,152,151,147,0,154,0,0,151,147,151,155,147,154,159,156,157,0,157,166,166,0,179,0,0,190,191,211,211,229,230,480,640
000000338044.jpg,423,424,420,0,412,428,401,0,397,0,405,0,410,0,0,0,0,4,2,2,0,2,19,19,0,41,0,58,0,64,0,0,0,0,640,428
000000467000.jpg,0,0,0,239,238,238,236,0,237,0,248,243,243,248,248,242,240,0,0,0,155,155,163,163,0,179,0,170,195,195,211,212,233,233,640,427
000000431113.jpg,541,543,0,556,0,580,531,583,528,583,528,554,533,556,516,557,512,112,108,0,107,0,133,131,171,160,206,175,198,196,243,241,289,290,640,452
000000148243.jpg,0,0,0,337,383,314,416,268,423,0,0,298,368,272,354,0,0,0,0,0,200,200,271,276,377,398,0,0,509,512,600,598,0,0,480,640
000000241318.jpg,377,385,371,397,366,419,358,456,0,418,0,386,351,362,377,363,384,126,118,119,123,126,159,161,190,0,203,0,278,272,359,358,416,425,640,434
000000278435.jpg,139,141,137,148,0,152,135,160,132,166,126,149,135,147,138,147,141,11,9,8,9,0,21,21,37,35,54,41,52,52,83,83,103,92,427,640
000000345560.jpg,148,157,136,167,119,0,0,0,0,0,0,0,0,0,0,0,0,155,153,148,168,162,0,0,0,0,0,0,0,0,0,0,0,0,640,426
000000274528.jpg,16,18,11,25,7,32,0,38,5,9,35,37,18,48,24,54,35,213,211,211,207,207,221,0,242,248,239,236,266,269,300,304,335,340,640,427
000000503837.jpg,353,356,0,366,0,358,377,351,0,343,0,354,369,0,0,0,0,33,31,0,33,0,44,43,70,0,94,0,92,91,0,0,0,0,640,480
000000344125.jpg,582,584,580,0,575,592,570,597,566,592,579,591,576,592,576,593,576,144,142,142,0,143,155,157,167,172,173,173,189,191,209,209,230,231,640,480
000000395621.jpg,400,402,0,422,0,452,428,471,0,451,0,445,0,0,0,0,0,95,88,0,85,0,123,123,206,0,274,0,258,0,0,0,0,0,640,428
000000407602.jpg,346,347,344,354,0,366,352,0,0,0,0,0,0,0,0,0,0,179,176,177,173,0,186,187,0,0,0,0,0,0,0,0,0,0,426,640
000000063240.jpg,172,174,169,0,154,173,132,0,0,0,0,0,0,0,0,0,0,190,187,186,0,183,208,199,0,0,0,0,0,0,0,0,0,0,602,640
000000480591.jpg,0,0,0,577,0,605,579,634,585,618,562,607,586,603,596,0,0,0,0,0,262,0,302,296,354,338,385,348,390,387,466,447,0,0,640,480
000000566824.jpg,0,0,0,324,373,314,405,300,381,260,305,0,0,0,0,0,0,0,0,0,180,174,255,244,366,351,322,314,0,0,0,0,0,0,500,375
000000139440.jpg,355,356,0,359,0,361,358,346,345,333,331,368,360,353,348,0,0,112,111,0,112,0,123,120,129,126,131,129,146,145,152,150,0,0,640,426
000000018666.jpg,0,0,0,225,0,239,178,270,0,228,0,227,183,214,161,0,0,0,0,0,334,0,387,380,456,0,458,0,505,498,630,620,0,0,424,640
000000118970.jpg,0,0,0,0,0,0,121,0,123,0,123,123,108,133,118,137,119,0,0,0,0,0,0,68,0,92,0,120,99,98,126,121,153,158,640,480
000000201163.jpg,0,0,0,0,25,0,32,0,33,0,41,0,23,0,0,0,0,0,0,0,0,112,0,154,0,195,0,227,0,225,0,0,0,0,640,427
000000017882.jpg,0,0,0,465,0,469,453,467,450,455,463,464,453,465,451,465,451,0,0,0,44,0,54,53,69,68,66,66,80,79,95,92,105,103,480,640
000000345071.jpg,134,138,129,0,108,117,101,0,0,0,0,115,102,0,119,0,0,223,218,218,0,214,244,257,0,0,0,0,343,350,0,433,0,0,640,480
000000117222.jpg,520,523,519,532,0,542,524,531,505,512,486,533,518,508,494,524,0,103,100,100,100,0,111,108,134,124,137,126,148,142,161,145,180,0,640,334
000000152886.jpg,251,256,243,264,235,275,221,277,0,262,0,272,231,256,244,246,263,84,78,77,79,79,103,114,161,0,105,0,206,205,278,282,371,366,412,500
000000581401.jpg,140,142,137,146,134,153,128,161,124,163,125,150,136,157,128,152,131,217,214,214,215,215,227,228,247,249,245,247,263,263,277,266,295,293,500,375
000000210883.jpg,619,619,0,623,0,626,618,629,616,626,615,624,618,622,618,623,619,228,226,0,227,0,235,236,247,246,257,255,259,259,273,273,288,287,640,512
000000116061.jpg,58,60,55,0,43,61,31,73,36,70,53,63,48,76,47,76,36,129,124,126,0,126,141,146,156,176,156,156,187,191,201,225,223,271,500,375
000000105647.jpg,231,231,0,235,0,236,254,234,259,220,0,240,252,235,250,242,256,152,148,0,147,0,164,161,184,184,183,0,210,210,243,244,275,273,640,429
000000064088.jpg,271,277,268,289,0,306,262,325,261,341,250,313,286,302,290,304,319,190,185,185,192,0,221,223,262,267,308,299,304,305,373,355,430,395,460,640
000000429042.jpg,349,352,345,358,340,358,337,0,354,0,373,347,337,369,352,364,0,267,264,264,263,263,280,281,0,292,0,292,322,323,339,342,373,0,640,480
000000454642.jpg,440,441,0,449,0,459,438,470,433,470,433,462,447,473,441,476,446,120,117,0,118,0,128,133,132,141,139,150,152,154,168,173,182,192,500,375
000000057936.jpg,0,0,0,0,0,0,0,0,0,628,498,608,517,595,519,0,0,0,0,0,0,0,0,0,0,0,76,65,124,120,264,253,0,0,640,360
000000518197.jpg,138,0,0,142,134,143,128,144,123,145,122,139,129,139,131,132,132,234,0,0,233,233,244,243,254,251,264,260,263,263,278,278,293,298,640,427
000000313733.jpg,279,286,270,296,258,306,237,0,210,0,204,292,254,0,279,0,253,226,221,220,228,227,266,268,0,342,0,335,374,378,0,419,0,476,640,480
000000294918.jpg,0,0,0,0,485,442,502,0,0,0,0,448,483,445,478,0,0,0,0,0,0,183,228,214,0,0,0,0,309,308,388,393,0,0,600,450
000000345071.jpg,288,289,285,0,275,276,274,293,294,293,295,276,273,0,0,0,0,184,179,180,0,180,197,199,213,228,220,220,255,257,0,0,0,0,640,480
000000142386.jpg,0,0,0,30,54,21,73,20,0,14,0,31,65,35,73,0,0,0,0,0,86,77,96,103,85,0,69,0,190,190,252,252,0,0,500,375
000000518197.jpg,545,551,0,565,0,0,555,0,522,0,480,0,0,0,0,0,0,186,177,0,184,0,0,242,0,268,0,274,0,0,0,0,0,0,640,427
000000062726.jpg,181,0,181,0,168,136,178,0,180,0,0,139,169,0,0,0,0,278,0,273,0,275,301,310,0,343,0,0,370,379,0,0,0,0,640,424
000000145019.jpg,0,0,0,0,21,0,31,0,44,0,53,0,23,5,57,11,78,0,0,0,0,206,0,237,0,287,0,320,0,320,381,369,440,416,640,457
000000338044.jpg,0,0,0,0,0,453,427,465,418,458,414,448,428,448,425,449,420,0,0,0,0,0,14,15,36,39,48,61,64,64,95,96,130,133,640,428
000000225494.jpg,54,57,52,0,44,61,37,60,26,55,20,45,29,35,24,24,10,75,73,71,0,70,91,84,114,104,130,124,133,126,157,147,188,177,640,426
000000263700.jpg,560,569,0,591,0,604,555,617,516,551,537,588,552,581,554,579,554,92,88,0,90,0,120,123,175,158,176,130,229,222,301,294,389,368,640,480
000000451944.jpg,0,0,99,70,94,51,106,0,125,0,136,60,98,74,101,79,98,0,0,158,161,159,190,186,0,231,0,206,274,272,338,332,399,394,640,480
000000493846.jpg,0,0,0,0,0,0,1,0,11,0,5,1,0,0,0,0,0,0,0,0,0,102,0,120,0,153,0,161,164,0,0,0,0,0,640,425
000000359451.jpg,0,0,0,292,0,290,307,285,307,0,0,294,301,288,299,285,299,0,0,0,111,0,118,119,129,134,0,0,142,142,165,166,184,184,500,375
000000344125.jpg,0,0,0,0,0,540,514,547,511,540,518,535,517,535,514,0,0,0,0,0,0,0,120,120,137,136,150,145,151,150,172,169,0,0,640,480
000000518197.jpg,61,63,0,72,0,71,65,67,0,53,0,68,60,60,50,63,55,199,197,0,201,0,219,218,239,0,257,0,260,257,289,289,328,323,640,427
000000290750.jpg,447,0,444,0,421,412,401,0,449,0,474,417,403,431,411,409,399,88,0,82,0,79,117,131,0,179,0,120,224,229,312,320,368,388,640,427
000000559312.jpg,600,0,0,0,589,524,562,487,568,512,0,516,0,0,0,0,0,379,0,0,0,362,381,399,417,467,439,0,473,0,0,0,0,0,640,480
000000027519.jpg,0,0,0,0,93,45,113,33,128,32,119,55,98,56,99,43,105,0,0,0,0,142,183,181,236,240,281,280,286,286,362,362,439,438,640,480
000000075001.jpg,426,429,425,437,0,436,428,444,417,430,404,431,425,414,427,433,430,150,147,147,148,0,163,160,176,178,179,184,203,201,235,235,257,264,640,415
000000239988.jpg,401,404,396,0,380,415,368,0,362,0,392,417,394,430,400,0,0,64,58,59,0,61,98,98,0,140,0,141,159,160,212,213,0,0,640,469
000000540869.jpg,0,0,0,398,0,414,351,420,334,405,308,432,376,425,343,443,343,0,0,0,92,0,120,129,172,176,196,186,191,200,236,233,284,282,640,426
000000239988.jpg,466,472,461,476,450,473,443,491,434,478,451,463,436,0,462,0,0,114,107,107,115,112,133,128,156,158,178,189,193,193,0,211,0,0,640,469
000000290750.jpg,509,0,503,0,480,489,458,494,470,506,511,487,459,486,459,482,450,87,0,82,0,75,110,112,156,180,157,218,210,217,280,278,333,355,640,427
000000392320.jpg,15,18,13,25,8,31,1,0,0,0,2,31,9,0,0,0,0,154,152,151,149,147,162,161,0,185,0,203,210,210,0,0,0,0,640,480
000000353577.jpg,236,243,232,249,227,269,217,0,202,0,0,261,235,251,240,262,244,174,169,169,168,167,195,199,0,221,0,0,264,262,320,318,357,357,500,375
000000451944.jpg,0,0,0,0,2,0,25,0,33,0,47,0,12,0,15,0,20,0,0,0,0,158,0,205,0,257,0,293,0,285,0,364,0,426,640,480
000000225494.jpg,252,0,250,0,245,250,237,251,232,250,240,242,233,238,229,230,228,164,0,162,0,162,173,170,186,186,198,197,201,200,218,216,228,232,640,426
000000223874.jpg,234,235,231,239,226,245,222,249,217,250,209,243,224,240,228,244,227,328,326,326,325,325,337,335,358,349,373,338,364,363,388,387,412,411,640,468
000000390348.jpg,0,0,0,470,482,466,483,461,490,460,490,471,480,470,480,472,476,0,0,0,58,58,68,68,87,84,101,98,95,95,120,118,141,141,640,428
000000414379.jpg,0,0,0,21,29,18,29,10,36,7,40,20,27,15,27,12,27,0,0,0,258,257,265,262,271,272,276,278,283,282,301,300,316,313,442,500
000000503837.jpg,220,222,217,0,208,0,202,0,220,0,241,0,0,0,0,0,0,50,46,46,0,47,0,59,0,75,0,81,0,0,0,0,0,0,640,480
000000217312.jpg,147,0,143,0,135,132,135,0,139,0,143,132,135,135,138,132,134,168,0,166,0,173,188,189,0,219,0,243,243,245,282,283,324,325,426,640
000000016977.jpg,0,0,0,20,0,24,34,22,0,4,0,29,39,0,0,13,0,0,0,0,171,0,182,180,197,0,201,0,220,218,0,0,259,0,640,480
000000085160.jpg,0,0,0,244,272,234,282,0,312,0,318,0,0,0,0,0,0,0,0,0,102,102,133,133,0,177,0,155,0,0,0,0,0,0,640,425
000000418523.jpg,347,352,342,365,331,380,317,384,0,374,0,363,321,363,329,365,335,208,204,203,205,203,247,247,303,0,357,0,360,360,435,436,509,508,480,640
000000450359.jpg,50,58,46,78,0,102,25,120,1,129,33,92,39,0,0,0,0,68,63,63,71,0,109,108,157,147,195,143,200,200,0,0,0,0,640,480
